	QUANTITY_SPAN	UNIT	LB/UB/LUB
Robert Bosch GmbH	92,602	<Robert_Bosch_GmbH>	(92602000000.000;united states dollar;=)
Uniper	92,260	<Uniper>	(92260000000.000;united states dollar;=)
Deutsche Telekom	89,286	<Deutsche_Telekom>	(89286000000.000;united states dollar;=)
BASF	78,799	<BASF>	(78799000000.000;united states dollar;=)
Deutsche Post	75,001	<Deutsche_Post>	(75001000000.000;united states dollar;=)
Munich Re	67,226	<Munich_Re>	(67226000000.000;united states dollar;=)
RWE	56,017	<RWE>	(56017000000.000;united states dollar;=)
Continental AG	52,404	<Continental_AG>	(52404000000.000;united states dollar;=)
Deutsche Bahn	52,004	<Deutsche_Bahn>	(52004000000.000;united states dollar;=)
ThyssenKrupp	50,856	<ThyssenKrupp>	(50856000000.000;united states dollar;=)
Deutsche Bank	46,969	<Deutsche_Bank>	(46969000000.000;united states dollar;=)
Bayer	46,718	<Bayer>	(46718000000.000;united states dollar;=)
ZF Friedrichshafen	43,582	<ZF_Friedrichshafen>	(43582000000.000;united states dollar;=)
Metro AG	43,467	<Metro_AG>	(43467000000.000;united states dollar;=)
Talanx	42,391	<Talanx>	(42391000000.000;united states dollar;=)
Lufthansa	42,302	<Lufthansa>	(42302000000.000;united states dollar;=)
Edeka	40,454	<Edeka>	(40454000000.000;united states dollar;=)
Fresenius	39,571	<Fresenius_(company)>	(39571000000.000;united states dollar;=)
E.ON	35,703	<E.ON>	(35703000000.000;united states dollar;=)
DZ Bank	31,975	<DZ_Bank>	(31975000000.000;united states dollar;=)
Phoenix Pharmahandel	30,296	<Phoenix_Pharmahandel>	(30296000000.000;united states dollar;=)
SAP SE	29,159	<SAP_SE>	(29159000000.000;united states dollar;=)
Ceconomy	26,129	<Ceconomy>	(26129000000.000;united states dollar;=)
Adidas	25,920	<Adidas>	(25920000000.000;united states dollar;=)
<<<< END <<<<

>>>> BEGIN >>>>
Films with gross income more than 1B USD	more than 1B USD	USD	LB
https://en.wikipedia.org/wiki/List_of_highest-grossing_films#Highest-grossing_films
----------------------------------------------------------------	Worldwide gross
Avengers : Endgame	$ 2,797,800,564	<Avengers:_Endgame>	(2797800564.000;US$;=)
Avatar	$ 2,790,439,000	<Avatar_(2009_film)>	(2790439000.000;US$;=)
Titanic	$ 2,194,439,542	<Titanic_(1997_film)>	(2194439542.000;US$;=)
Star Wars : The Force Awakens	$ 2,068,223,624	<Star_Wars:_The_Force_Awakens>	(2068223624.000;US$;=)
Avengers : Infinity War	$ 2,048,359,754	<Avengers:_Infinity_War>	(2048359754.000;US$;=)
Jurassic World	$ 1,671,713,208	<Jurassic_World>	(1671713208.000;US$;=)
The Lion King	$ 1,656,943,394	<The_Lion_King_(2019_film)>	(1656943394.000;US$;=)
The Avengers	$ 1,518,812,988	<The_Avengers_(2012_film)>	(1518812988.000;US$;=)
Furious 7	$ 1,516,045,911	<Furious_7>	(1516045911.000;US$;=)
Frozen II	$ 1,446,655,221	<Frozen_II>	(1446655221.000;US$;=)
Avengers : Age of Ultron	$ 1,402,805,868	<Avengers:_Age_of_Ultron>	(1402805868.000;US$;=)
Black Panther	$ 1,346,913,161	<Black_Panther_(film)>	(1346913161.000;US$;=)
Harry Potter and the Deathly Hallows - Part 2	$ 1,341,693,157	<Harry_Potter_and_the_Deathly_Hallows_–_Part_2>	(1341693157.000;US$;=)
Star Wars : The Last Jedi	$ 1,332,539,889	<Star_Wars:_The_Last_Jedi>	(1332539889.000;US$;=)
Jurassic World : Fallen Kingdom	$ 1,309,484,461	<Jurassic_World:_Fallen_Kingdom>	(1309484461.000;US$;=)
Frozen	$ 1,290,000,000	<Frozen_(2013_film)>	(1290000000.000;US$;=)
Beauty and the Beast	$ 1,263,521,126	<Beauty_and_the_Beast_(2017_film)>	(1263521126.000;US$;=)
Incredibles 2	$ 1,242,805,359	<Incredibles_2>	(1242805359.000;US$;=)
The Fate of the Furious	$ 1,238,764,765	<The_Fate_of_the_Furious>	(1238764765.000;US$;=)
Iron Man 3	$ 1,214,811,252	<Iron_Man_3>	(1214811252.000;US$;=)
Minions	$ 1,159,398,397	<Minions_(film)>	(1159398397.000;US$;=)
Captain America : Civil War	$ 1,153,304,495	<Captain_America:_Civil_War>	(1153304495.000;US$;=)
Aquaman	$ 1,148,161,807	<Aquaman_(film)>	(1148161807.000;US$;=)
The Lord of the Rings : The Return of the King	$ 1,142,219,401	<The_Lord_of_the_Rings:_The_Return_of_the_King>	(1142219401.000;US$;=)
Spider - Man : Far From Home	$ 1,131,927,996	<Spider-Man:_Far_From_Home>	(1131927996.000;US$;=)
Captain Marvel	$ 1,128,274,794	<Captain_Marvel_(film)>	(1128274794.000;US$;=)
Transformers : Dark of the Moon	$ 1,123,794,079	<Transformers:_Dark_of_the_Moon>	(1123794079.000;US$;=)
Skyfall	$ 1,108,561,013	<Skyfall>	(1108561013.000;US$;=)
Transformers : Age of Extinction	$ 1,104,054,072	<Transformers:_Age_of_Extinction>	(1104054072.000;US$;=)
The Dark Knight Rises	$ 1,084,939,099	<The_Dark_Knight_Rises>	(1084939099.000;US$;=)
Joker	$ 1,073,916,967	<Joker_(2019_film)>	(1073916967.000;US$;=)
Toy Story 4	$ 1,073,394,593	<Toy_Story_4>	(1073394593.000;US$;=)
Star Wars : The Rise of Skywalker	$ 1,072,521,947	<Star_Wars:_The_Rise_of_Skywalker>	(1072521947.000;US$;=)
Toy Story 3	$ 1,066,969,703	<Toy_Story_3>	(1066969703.000;US$;=)
Pirates of the Caribbean : Dead Man 's Chest	$ 1,066,179,725	<Pirates_of_the_Caribbean:_Dead_Man's_Chest>	(1066179725.000;US$;=)
Rogue One : A Star Wars Story	$ 1,056,057,273	<Rogue_One:_A_Star_Wars_Story>	(1056057273.000;US$;=)
Aladdin	$ 1,050,693,953	<Aladdin_(2019_film)>	(1050693953.000;US$;=)
Pirates of the Caribbean : On Stranger Tides	$ 1,045,713,802	<Pirates_of_the_Caribbean:_On_Stranger_Tides>	(1045713802.000;US$;=)
Despicable Me 3	$ 1,034,799,409	<Despicable_Me_3>	(1034799409.000;US$;=)
Jurassic Park	$ 1,029,939,903	<Jurassic_Park_(film)>	(1029939903.000;US$;=)
Finding Dory	$ 1,028,570,889	<Finding_Dory>	(1028570889.000;US$;=)
Star Wars : Episode I - The Phantom Menace	$ 1,027,044,677	<Star_Wars:_Episode_I_–_The_Phantom_Menace>	(1027044677.000;US$;=)
Alice in Wonderland	$ 1,025,467,110	<Alice_in_Wonderland_(2010_film)>	(1025467110.000;US$;=)
Zootopia	$ 1,023,784,195	<Zootopia>	(1023784195.000;US$;=)
The Hobbit : An Unexpected Journey	$ 1,021,103,568	<The_Hobbit:_An_Unexpected_Journey>	(1021103568.000;US$;=)
The Dark Knight	$ 1,004,934,033	<The_Dark_Knight_(film)>	(1004934033.000;US$;=)
Harry Potter and the Philosopher 's Stone	$ 975,051,288	<Harry_Potter_and_the_Philosopher's_Stone_(film)>	(975051288.000;US$;=)
Despicable Me 2	$ 970,761,885	<Despicable_Me_2>	(970761885.000;US$;=)
The Lion King	$ 968,483,777	<The_Lion_King>	(968483777.000;US$;=)
The Jungle Book	$ 966,550,600	<The_Jungle_Book_(2016_film)>	(966550600.000;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
Animated films with box-office gross more than 500M USD	more than 500M USD	USD	LB
https://en.wikipedia.org/wiki/List_of_highest-grossing_animated_films#Highest-grossing_animated_films
----------------------------------------------------------------	Worldwide gross
The Lion King (2019 remake)[nb 2]	$1,657,713,458	<The_Lion_King_(2019_film)>	(1657713458;US$;=)
Frozen II	$1,450,026,933	<Frozen_II>	(1450026933;US$;=)
Frozen	$1,290,000,000	<Frozen_(2013_film)>	(1290000000;US$;=)
Incredibles 2	$1,242,805,359	<Incredibles_2>	(1242805359;US$;=)
Minions	$1,159,398,397	<Minions_(film)>	(1159398397;US$;=)
Toy Story 4	$1,073,394,593	<Toy_Story_4>	(1073394593;US$;=)
Toy Story 3	$1,067,969,703	<Toy_Story_3>	(1067969703;US$;=)
Despicable Me 3	$1,034,799,409	<Despicable_Me_3>	(1034799409;US$;=)
Finding Dory	$1,029,570,889	<Finding_Dory>	(1029570889;US$;=)
Zootopia	$1,023,784,195	<Zootopia>	(1023784195;US$;=)
Despicable Me 2	$970,766,005	<Despicable_Me_2>	(970766005;US$;=)
The Lion King (1994 original)	$968,483,777	<The_Lion_King>	(968483777;US$;=)
Finding Nemo	$962,858,906	<Finding_Nemo>	(962858906;US$;=)
Shrek 2	$919,838,758	<Shrek_2>	(919838758;US$;=)
Ice Age: Dawn of the Dinosaurs	$886,686,817	<Ice_Age:_Dawn_of_the_Dinosaurs>	(886686817;US$;=)
Ice Age: Continental Drift	$877,244,782	<Ice_Age:_Continental_Drift>	(877244782;US$;=)
The Secret Life of Pets	$875,457,937	<The_Secret_Life_of_Pets>	(875457937;US$;=)
Inside Out	$857,611,174	<Inside_Out_(2015_film)>	(857611174;US$;=)
Shrek the Third	$813,367,380	<Shrek_the_Third>	(813367380;US$;=)
Coco	$807,082,196	<Coco_(2017_film)>	(807082196;US$;=)
Shrek Forever After	$752,600,867	<Shrek_Forever_After>	(752600867;US$;=)
Madagascar 3: Europe's Most Wanted	$746,921,274	<Madagascar_3:_Europe's_Most_Wanted>	(746921274;US$;=)
Monsters University	$743,559,607	<Monsters_University>	(743559607;US$;=)
Up	$735,099,082	<Up_(2009_film)>	(735099082;US$;=)
Ne Zha	$728,993,357	<Ne_Zha_(2019_film)>	(728993357;US$;=)
Moana	$690,845,539	<Moana_(2016_film)>	(690845539;US$;=)
Kung Fu Panda 2	$665,692,281	<Kung_Fu_Panda_2>	(665692281;US$;=)
Ice Age: The Meltdown	$660,998,756	<Ice_Age:_The_Meltdown>	(660998756;US$;=)
Big Hero 6	$657,827,828	<Big_Hero_6_(film)>	(657827828;US$;=)
Sing	$634,151,679	<Sing_(2016_American_film)>	(634151679;US$;=)
Monsters, Inc.	$632,316,649	<Monsters,_Inc.>	(632316649;US$;=)
Kung Fu Panda	$631,744,560	<Kung_Fu_Panda>	(631744560;US$;=)
The Incredibles	$631,442,092	<The_Incredibles>	(631442092;US$;=)
Ratatouille	$623,726,085	<Ratatouille_(film)>	(623726085;US$;=)
How to Train Your Dragon 2	$621,537,519	<How_to_Train_Your_Dragon_2>	(621537519;US$;=)
Madagascar: Escape 2 Africa	$603,900,354	<Madagascar:_Escape_2_Africa>	(603900354;US$;=)
Tangled	$592,461,732	<Tangled>	(592461732;US$;=)
The Croods	$587,204,668	<The_Croods>	(587204668;US$;=)
Cars 2	$559,852,396	<Cars_2>	(559852396;US$;=)
Puss in Boots	$554,987,477	<Puss_in_Boots_(2011_film)>	(554987477;US$;=)
Despicable Me	$543,113,985	<Despicable_Me>	(543113985;US$;=)
Madagascar	$542,063,846	<Madagascar_(2005_film)>	(542063846;US$;=)
Brave	$538,983,207	<Brave_(2012_film)>	(538983207;US$;=)
WALL-E	$533,281,433	<WALL-E>	(533281433;US$;=)
Ralph Breaks the Internet	$529,323,962	<Ralph_Breaks_the_Internet>	(529323962;US$;=)
Hotel Transylvania 3: Summer Vacation	$528,583,774	<Hotel_Transylvania_3:_Summer_Vacation>	(528583774;US$;=)
The Boss Baby	$527,965,936	<The_Boss_Baby>	(527965936;US$;=)
The Simpsons Movie	$527,071,022	<The_Simpsons_Movie>	(527071022;US$;=)
How to Train Your Dragon: The Hidden World	$521,799,505	<How_to_Train_Your_Dragon:_The_Hidden_World>	(521799505;US$;=)
Kung Fu Panda 3	$521,170,825	<Kung_Fu_Panda_3>	(521170825;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
Companies that annual loss more than 10B USD	more than 10B USD	USD	LB
https://en.wikipedia.org/wiki/List_of_largest_corporate_profits_and_losses#Largest_corporate_annual_losses_of_all_time
----------------------------------------------------------------	USD real loss ( billion )
AOL Time Warner	$ 123.16	<Time_Warner>	(123160000000;US$;=)
American International Group ( AIG )	$ 106.62	<American_International_Group>	(106620000000;US$;=)
Fannie Mae	$ 77.77	<Fannie_Mae>	(77770000000;US$;=)
JDS Uniphase	$ 71.66	<JDS_Uniphase>	(71660000000;US$;=)
Fannie Mae	$ 64.21	<Fannie_Mae>	(64210000000.;US$;=)
Freddie Mac	$ 54.54	<Freddie_Mac>	(54540000000;US$;=)
Qwest Communications	$ 44.8	<Qwest_Communications>	(44800000000;US$;=)
General Motors	$ 41.59	<General_Motors>	(41590000000;US$;=)
Royal Bank of Scotland ( RBS )	$ 37.47	<Royal_Bank_of_Scotland>	(37470000000;US$;=)
General Motors	$ 37.38	<General_Motors>	(37380000000;US$;=)
General Motors	$ 33.18	<General_Motors>	(33180000000;US$;=)
Citigroup	$ 29.72	<Citigroup>	(29720000000;US$;=)
Vodafone Group	$ 29.19	<Vodafone>	(29190000000;US$;=)
Freddie Mac	$ 26.86	<Freddie_Mac>	(26860000000;US$;=)
Vodafone Group	$ 24.38	<Vodafone>	(24380000000;US$;=)
United Airlines	$ 24.29	<United_Airlines>	(24290000000;US$;=)
Nakheel	$ 21.79	<Nakheel>	(21790000000;US$;=)
UBS	$ 20.08	<UBS>	(20080000000;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
company of the united states with more than 50K employees	more than 50K		LB
https://en.wikipedia.org/wiki/List_of_largest_United_States%E2%80%93based_employers_globally#Employment_by_company
----------------------------------------------------------------	Global number of Employees
Walmart	2,300,000	<Walmart>	(2300000;US$;=)
Amazon	798,000	<Amazon_(company)>	(798000;US$;=)
DHL	469,018	<Deutsche_Post_DHL>	(469018;US$;=)
United Parcel Service	465,000	<United_Parcel_Service>	(465000;US$;=)
Yum! Brands	450,000	<Yum!_Brands>	(450000;US$;=)
Kroger	449,000	<Kroger>	(449000;US$;=)
Home Depot	413,000	<Home_Depot>	(413000;US$;=)
Berkshire Hathaway	377,000	<Berkshire_Hathaway>	(377000;US$;=)
FedEx	357,000	<FedEx>	(357000;US$;=)
International Business Machines	352,600	<IBM>	(352600;US$;=)
Target Corporation	345,000	<Target_Corporation>	(345000;US$;=)
General Electric	313,000	<General_Electric>	(313000;US$;=)
Walgreens Boots Alliance	290,000	<Walgreens_Boots_Alliance>	(290000;US$;=)
Starbucks	277,000	<Starbucks>	(277000;US$;=)
Albertsons	273,000	<Albertsons>	(273000;US$;=)
PepsiCo	263,000	<PepsiCo>	(263000;US$;=)
Wells Fargo	262,700	<Wells_Fargo>	(262700;US$;=)
Cognizant Technology Solutions	260,000	<Cognizant_Technology_Solutions>	(260000;US$;=)
UnitedHealth Group	260,000	<UnitedHealth_Group>	(260000;US$;=)
Lowe's	240,000	<Lowe's>	(240000;US$;=)
AT&T	268,540	<AT&T>	(268540;US$;=)
J.P. Morgan Chase	252,539	<J.P._Morgan_Chase>	(252539;US$;=)
TJX	249,000	<TJX>	(249000;US$;=)
McDonald's	235,000	<McDonald's>	(235000;US$;=)
HCA Healthcare	221,491	<HCA_Healthcare>	(221491;US$;=)
Aramark	215,000	<Aramark>	(215000;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
Airlines with revenue more than 100 Million USD	more than 100 Million USD	USD	LB
https://en.wikipedia.org/wiki/Largest_airlines_in_the_world#By_revenue
----------------------------------------------------------------	Revenue ( US $ billions )
Delta Air Lines	44.9	<Delta_Air_Lines>	(44900000000;US$;=)
American Airlines Group	44.5	<American_Airlines_Group>	(44500000000;US$;=)
Lufthansa	42.3	<Lufthansa>	(42300000000;US$;=)
United Airlines	41.9	<United_Airlines_Holdings>	(41900000000;US$;=)
Air France–KLM	31.3	<Air_France–KLM>	(31300000000;US$;=)
IAG	28.8	<International_Airlines_Group>	(28800000000;US$;=)
Southwest Airlines	22	<Southwest_Airlines>	(22000000000;US$;=)
China Southern Airlines	21.7	<China_Southern_Airlines>	(21700000000;US$;=)
All Nippon Airways	18.6	<All_Nippon_Airways>	(18600000000;US$;=)
China Eastern Airlines	17.3	<China_Eastern_Airlines>	(17300000000;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
Stadium with capacity of more than 80000 people	more than 80000		LB
https://en.wikipedia.org/wiki/List_of_stadiums_by_capacity
----------------------------------------------------------------	Capacity
Rungrado 1st of May Stadium	114,000[1]	<Rungrado_1st_of_May_Stadium>	(114000;;=)
Motera Stadium	110,000[2]	<Motera_Stadium>	(110000;;=)
Michigan Stadium	107,601[3]	<Michigan_Stadium>	(107601;;=)
Beaver Stadium	106,572[4]	<Beaver_Stadium>	(106572;;=)
Ohio Stadium	102,780[5]	<Ohio_Stadium>	(102780;;=)
Kyle Field	102,733[6]	<Kyle_Field>	(102733;;=)
Neyland Stadium	102,455[7]	<Neyland_Stadium>	(102455;;=)
Tiger Stadium	102,321[8]	<Tiger_Stadium_(LSU)>	(102321;;=)
Bryant–Denny Stadium	101,821[9]	<Bryant–Denny_Stadium>	(101821;;=)
Darrell K Royal–Texas Memorial Stadium	100,119[10]	<Darrell_K_Royal–Texas_Memorial_Stadium>	(100119;;=)
Melbourne Cricket Ground	100,024[11]	<Melbourne_Cricket_Ground>	(100024;;=)
Camp Nou	99,354[12]	<Camp_Nou>	(99354;;=)
FNB Stadium	94,736[13]	<FNB_Stadium>	(94736;;=)
Sanford Stadium	92,746[14]	<Sanford_Stadium>	(92746;;=)
Cotton Bowl Stadium	92,100[15]	<Cotton_Bowl_(stadium)>	(92100;;=)
Rose Bowl	90,888[16]	<Rose_Bowl_(stadium)>	(90888;;=)
Wembley Stadium	90,000	<Wembley_Stadium>	(90000;;=)
Ben Hill Griffin Stadium	88,548[17]	<Ben_Hill_Griffin_Stadium>	(88548;;=)
Jordan–Hare Stadium	87,451[18]	<Jordan–Hare_Stadium>	(87451;;=)
Bukit Jalil National Stadium	87,411[19]	<Bukit_Jalil_National_Stadium>	(87411;;=)
Estadio Azteca	87,000[20]	<Estadio_Azteca>	(87000;;=)
Gaylord Family Oklahoma Memorial Stadium	86,112	<Gaylord_Family_Oklahoma_Memorial_Stadium>	(86112;;=)
Memorial Stadium	86,047[21]	<Memorial_Stadium,_Lincoln>	(86047;;=)
Borg El Arab Stadium	86,000[22]	<Borg_El_Arab_Stadium>	(86000;;=)
Salt Lake Stadium	85,000[23]	<Salt_Lake_Stadium>	(85000;;=)
ANZ Stadium	83,500[24]	<ANZ_Stadium>	(83500;;=)
MetLife Stadium	82,500[25]	<MetLife_Stadium>	(82500;;=)
Croke Park	82,300[26]	<Croke_Park>	(82300;;=)
FedExField	82,000[27]	<FedExField>	(82000;;=)
Twickenham Stadium	82,000[28]	<Twickenham_Stadium>	(82000;;=)
Memorial Stadium	81,500[29]	<Memorial_Stadium_(Clemson)>	(81500;;=)
Lambeau Field	81,441[30]	<Lambeau_Field>	(81441;;=)
Signal Iduna Park	81,365 (maximum)66,099 (limited capacity)[31][32][33]	<Signal_Iduna_Park>	(81365;;=)
Stade de France	81,338[34]	<Stade_de_France>	(81338;;=)
Estadio Santiago Bernabéu	81,044[36]	<Santiago_Bernabéu_Stadium>	(81044;;=)
Notre Dame Stadium	80,795[37]	<Notre_Dame_Stadium>	(80795;;=)
Shah Alam Stadium	80,372[38]	<Shah_Alam_Stadium>	(80372;;=)
Camp Randall Stadium	80,321[39]	<Camp_Randall_Stadium>	(80321;;=)
Williams-Brice Stadium	80,250[40]	<Williams-Brice_Stadium>	(80250;;=)
Estadio Monumental	80,093[41]	<Estadio_Monumental_"U">	(80093;;=)
Stadio Giuseppe Meazza (San Siro)	80,018 (maximum) 75,923 (limited capacity)[42]	<San_Siro>	(80018;;=)
Guangdong Olympic Stadium	80,012[43]	<Guangdong_Olympic_Stadium>	(80012;;=)
AT&T Stadium	80,000[44]	<AT&T_Stadium>	(80000;;=)
Beijing National Stadium	80,000[45]	<Beijing_National_Stadium>	(80000;;=)
Stade 5 Juillet 1962	80,000[46]	<Stade_5_Juillet_1962>	(80000;;=)
Stade des Martyrs	80,000[47]	<Stade_des_Martyrs>	(80000;;=)
National Stadium	80,000[48]	<Japan_National_Stadium_(2019)>	(80000;;=)
Doak Campbell Stadium	79,560[49]	<Doak_Campbell_Stadium>	(79560;;=)
Estádio do Maracanã	78,838[50]	<Maracanã_(stadium)>	(78838;;=)
<<<< END <<<<

>>>> BEGIN >>>>
female tennis players who won at least 5 grand slams	at least 5		LB
https://en.wikipedia.org/wiki/List_of_Grand_Slam_women%27s_singles_champions#Most_Grand_Slam_tournament_singles_titles_(5_or_more)
----------------------------------------------------------------	Total
Margaret Court	24	<Margaret_Court>	(24.000;;=)
Serena Williams	23	<Serena_Williams>	(23.000;;=)
Steffi Graf	22	<Steffi_Graf>	(22.000;;=)
Helen Wills Moody	19	<Helen_Wills>	(19.000;;=)
Chris Evert	18	<Chris_Evert>	(18.000;;=)
/ Martina Navratilova	18	<Martina_Navratilova>	(18.000;;=)
Billie Jean King	12	<Billie_Jean_King>	(12.000;;=)
Maureen Connolly	9	<Maureen_Connolly>	(9.000;;=)
/ / Monica Seles	9	<Monica_Seles>	(9.000;;=)
Suzanne Lenglen	8	<Suzanne_Lenglen>	(8.000;;=)
/ Molla Bjurstedt Mallory	8	<Molla_Mallory>	(8.000;;=)
Dorothea Lambert Chambers	7	<Dorothea_Douglass_Lambert_Chambers>	(7.000;;=)
Maria Bueno	7	<Maria_Bueno>	(7.000;;=)
Evonne Goolagong	7	<Evonne_Goolagong_Cawley>	(7.000;;=)
Justine Henin	7	<Justine_Henin>	(7.000;;=)
Venus Williams	7	<Venus_Williams>	(7.000;;=)
Blanche Bingley Hillyard	6	<Blanche_Bingley>	(6.000;;=)
Margaret Osborne	6	<Margaret_Osborne_duPont>	(6.000;;=)
Nancye Wynne Bolton	6	<Nancye_Wynne_Bolton>	(6.000;;=)
Louise Brough	6	<Louise_Brough>	(6.000;;=)
Doris Hart	6	<Doris_Hart>	(6.000;;=)
Lottie Dod	5	<Lottie_Dod>	(5.000;;=)
Charlotte Cooper Sterry	5	<Charlotte_Cooper_(tennis)>	(5.000;;=)
Daphne Akhurst	5	<Daphne_Akhurst>	(5.000;;=)
Helen Jacobs	5	<Helen_Jacobs>	(5.000;;=)
Alice Marble	5	<Alice_Marble>	(5.000;;=)
Pauline Betz	5	<Pauline_Betz>	(5.000;;=)
Althea Gibson	5	<Althea_Gibson>	(5.000;;=)
Martina Hingis	5	<Martina_Hingis>	(5.000;;=)
Maria Sharapova	5	<Maria_Sharapova>	(5.000;;=)
<<<< END <<<<

>>>> BEGIN >>>>
Stadium that cost more than 1 billion dollar to build	more than 1 billion dollar	dollar	LB
https://en.wikipedia.org/wiki/List_of_most_expensive_stadiums
----------------------------------------------------------------	Total construction cost ( billion US$ )
Allegiant Stadium	US$ 1.9 billion	<Allegiant_Stadium>	(1900000000;US$;=)
MetLife Stadium	US$ 1.7 billion	<MetLife_Stadium>	(1700000000;US$;=)
Mercedes - Benz Stadium	US$ 1.5 billion	<Mercedes-Benz_Stadium>	(1500000000;US$;=)
Wembley Stadium	US$ 1.5 billion = £1.1 billion	<Wembley_Stadium>	(1500000000;US$;=)
Yankee Stadium	US$ 1.5 billion	<Yankee_Stadium>	(1500000000;US$;=)
AT&T Stadium	US$ 1.48 billion	<AT&T_Stadium>	(1480000000;US$;=)
Tottenham Hotspur Stadium	US$ 1.33 billion = £1 billion	<Tottenham_Hotspur_Stadium>	(1330000000;US$;=)
Perth Stadium	US$ 1.27 billion = AU $ 1.8 billion	<Perth_Stadium>	(1270000000;US$;=)
Singapore National Stadium	US$ 1.31 billion	<Singapore_National_Stadium>	(1310000000;US$;=)
Krestovsky Stadium	US$ 1.1 billion	<Krestovsky_Stadium>	(1100000000;US$;=)
U.S. Bank Stadium	US$ 1.1 billion	<U.S._Bank_Stadium>	(1100000000;US$;=)
Globe Life Field	US$ 1.1 billion	<Globe_Life_Field>	(1100000000;US$;=)
Estádio Nacional	US$ 0.8 billion	<Estádio_Nacional_Mané_Garrincha>	(800000000;US$;=)
Emirates Stadium	US$ 0.7 billion = £0.4 billion	<Emirates_Stadium>	(700000000;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
chess player who won Grandmaster title at the age below 15	below 15		UB
https://en.wikipedia.org/wiki/Chess_prodigy#List_of_youngest_grandmasters
----------------------------------------------------------------	Age
Sergey Karjakin	12 years, 7 months, 0 days	<Sergey_Karjakin>	(12;;=)
Gukesh D	12 years, 7 months, 17 days	<Gukesh_D>	(12;;=)
Javokhir Sindarov	12 years, 10 months, 5 days	<Javokhir_Sindarov>	(12;;=)
Praggnanandhaa Rameshbabu	12 years, 10 months, 13 days	<Praggnanandhaa_Rameshbabu>	(12;;=)
Nodirbek Abdusattorov	13 years, 1 month, 11 days	<Nodirbek_Abdusattorov>	(13;;=)
Parimarjan Negi	13 years, 4 months, 22 days	<Parimarjan_Negi>	(13;;=)
Magnus Carlsen	13 years, 4 months, 27 days	<Magnus_Carlsen>	(13;;=)
Wei Yi	13 years, 8 months, 23 days[2]	<Wei_Yi>	(13;;=)
Raunak Sadhwani	13 years, 9 months, 28 days[3]	<Raunak_Sadhwani>	(13;;=)
Bu Xiangzhi	13 years, 10 months, 13 days	<Bu_Xiangzhi>	(13;;=)
Samuel Sevian	13 years, 10 months, 27 days[4]	<Samuel_Sevian>	(13;;=)
Richárd Rapport	13 years, 11 months, 6 days[5]	<Richárd_Rapport>	(13;;=)
Teimour Radjabov	14 years, 0 months, 14 days	<Teimour_Radjabov>	(14;;=)
Ruslan Ponomariov	14 years, 0 months, 17 days	<Ruslan_Ponomariov>	(14;;=)
Nihal Sarin	14 years, 1 month, 1 day	<Nihal_Sarin>	(14;;=)
Awonder Liang	14 years, 1 month, 20 days[6][7]	<Awonder_Liang>	(14;;=)
Wesley So	14 years, 1 month, 28 days[8]	<Wesley_So>	(14;;=)
Étienne Bacrot	14 years, 2 months, 0 days	<Étienne_Bacrot>	(14;;=)
Illya Nyzhnyk	14 years, 3 months, 2 days[9]	<Illya_Nyzhnyk>	(14;;=)
Maxime Vachier-Lagrave	14 years, 4 months, 6 days[10]	<Maxime_Vachier-Lagrave>	(14;;=)
Péter Lékó	14 years, 4 months, 22 days	<Péter_Lékó>	(14;;=)
